id,time,value,aqi,pollution
4,2023:07:06 20:00:00,101.6,174,Unhealthy
5,2023:07:06 20:00:00,131.7,190,Unhealthy
6,2023:07:06 20:00:00,86.7,167,Unhealthy
7,2023:07:06 20:00:00,77.0,162,Unhealthy
8,2023:07:06 20:00:00,116.9,182,Unhealthy
9,2023:07:06 20:00:00,153.4,203,Very unhealthy
10,2023:07:06 20:00:00,86.4,166,Unhealthy
1,2023:07:06 21:00:00,81.0,164,Unhealthy
2,2023:07:06 21:00:00,137.6,193,Unhealthy
3,2023:07:06 21:00:00,136.7,192,Unhealthy
4,2023:07:06 21:00:00,145.3,197,Unhealthy
5,2023:07:06 21:00:00,68.1,157,Unhealthy
6,2023:07:06 21:00:00,89.4,168,Unhealthy
7,2023:07:06 21:00:00,82.0,164,Unhealthy
8,2023:07:06 21:00:00,84.5,165,Unhealthy
9,2023:07:06 21:00:00,185.7,235,Very unhealthy
10,2023:07:06 21:00:00,144.6,196,Unhealthy
1,2023:07:06 22:00:00,137.1,193,Unhealthy
2,2023:07:06 22:00:00,141.2,195,Unhealthy
3,2023:07:06 22:00:00,250.0,299,Very unhealthy
4,2023:07:06 22:00:00,178.1,228,Very unhealthy
5,2023:07:06 22:00:00,219.2,268,Very unhealthy
6,2023:07:06 22:00:00,146.0,197,Unhealthy
7,2023:07:06 22:00:00,132.1,190,Unhealthy
8,2023:07:06 22:00:00,93.6,170,Unhealthy
9,2023:07:06 22:00:00,88.7,168,Unhealthy
10,2023:07:06 22:00:00,147.1,198,Unhealthy
1,2023:07:06 23:00:00,103.4,175,Unhealthy
2,2023:07:06 23:00:00,101.9,174,Unhealthy
3,2023:07:06 23:00:00,172.9,223,Very unhealthy
4,2023:07:06 23:00:00,141.9,195,Unhealthy
5,2023:07:06 23:00:00,189.9,239,Very unhealthy
6,2023:07:06 23:00:00,179.5,229,Very unhealthy
7,2023:07:06 23:00:00,129.8,189,Unhealthy
8,2023:07:06 23:00:00,79.9,163,Unhealthy
9,2023:07:06 23:00:00,165.1,215,Very unhealthy
10,2023:07:06 23:00:00,145.1,197,Unhealthy
1,2023:07:07 00:00:00,137.9,193,Unhealthy
2,2023:07:07 00:00:00,85.2,166,Unhealthy
3,2023:07:07 00:00:00,66.1,156,Unhealthy
4,2023:07:07 00:00:00,221.8,271,Very unhealthy
5,2023:07:07 00:00:00,215.8,265,Very unhealthy
6,2023:07:07 00:00:00,178.4,228,Very unhealthy
7,2023:07:07 00:00:00,161.3,211,Very unhealthy
8,2023:07:07 00:00:00,163.5,213,Very unhealthy
9,2023:07:07 00:00:00,93.7,170,Unhealthy
10,2023:07:07 00:00:00,125.6,187,Unhealthy
1,2023:07:07 01:00:00,123.3,185,Unhealthy
2,2023:07:07 01:00:00,185.7,235,Very unhealthy
3,2023:07:07 01:00:00,116.3,182,Unhealthy
4,2023:07:07 01:00:00,213.2,263,Very unhealthy
5,2023:07:07 01:00:00,68.7,157,Unhealthy
6,2023:07:07 01:00:00,73.8,160,Unhealthy
7,2023:07:07 01:00:00,44.3,122,Slightly unhealthy
8,2023:07:07 01:00:00,196.8,246,Very unhealthy
9,2023:07:07 01:00:00,67.3,157,Unhealthy
10,2023:07:07 01:00:00,118.6,183,Unhealthy
1,2023:07:07 02:00:00,87.6,167,Unhealthy
2,2023:07:07 02:00:00,133.0,190,Unhealthy
3,2023:07:07 02:00:00,104.9,176,Unhealthy
4,2023:07:07 02:00:00,68.9,157,Unhealthy
5,2023:07:07 02:00:00,97.9,172,Unhealthy
6,2023:07:07 02:00:00,131.4,190,Unhealthy
7,2023:07:07 02:00:00,241.5,291,Very unhealthy
8,2023:07:07 02:00:00,197.0,247,Very unhealthy
9,2023:07:07 02:00:00,102.7,175,Unhealthy
10,2023:07:07 02:00:00,212.5,262,Very unhealthy
1,2023:07:07 03:00:00,89.3,168,Unhealthy
2,2023:07:07 03:00:00,123.5,186,Unhealthy
3,2023:07:07 03:00:00,109.9,179,Unhealthy
4,2023:07:07 03:00:00,84.2,165,Unhealthy
5,2023:07:07 03:00:00,149.9,199,Unhealthy
6,2023:07:07 03:00:00,107.7,177,Unhealthy
7,2023:07:07 03:00:00,88.6,168,Unhealthy
8,2023:07:07 03:00:00,132.5,190,Unhealthy
9,2023:07:07 03:00:00,146.0,197,Unhealthy
10,2023:07:07 03:00:00,239.8,289,Very unhealthy
1,2023:07:07 04:00:00,128.8,188,Unhealthy
2,2023:07:07 04:00:00,170.6,220,Very unhealthy
3,2023:07:07 04:00:00,153.8,204,Very unhealthy
4,2023:07:07 04:00:00,104.1,176,Unhealthy
5,2023:07:07 04:00:00,172.8,223,Very unhealthy
6,2023:07:07 04:00:00,94.8,171,Unhealthy
7,2023:07:07 04:00:00,80.3,163,Unhealthy
8,2023:07:07 04:00:00,134.7,191,Unhealthy
9,2023:07:07 04:00:00,121.2,184,Unhealthy
10,2023:07:07 04:00:00,128.3,188,Unhealthy
1,2023:07:07 05:00:00,123.8,186,Unhealthy
2,2023:07:07 05:00:00,153.5,203,Very unhealthy
3,2023:07:07 05:00:00,87.8,167,Unhealthy
4,2023:07:07 05:00:00,121.6,185,Unhealthy
5,2023:07:07 05:00:00,146.8,198,Unhealthy
6,2023:07:07 05:00:00,144.6,196,Unhealthy
7,2023:07:07 05:00:00,168.5,218,Very unhealthy
8,2023:07:07 05:00:00,84.2,165,Unhealthy
9,2023:07:07 05:00:00,111.3,179,Unhealthy
10,2023:07:07 05:00:00,210.4,260,Very unhealthy
1,2023:07:07 06:00:00,76.8,161,Unhealthy
2,2023:07:07 06:00:00,161.1,211,Very unhealthy
3,2023:07:07 06:00:00,141.4,195,Unhealthy
4,2023:07:07 06:00:00,130.7,189,Unhealthy
5,2023:07:07 06:00:00,83.3,165,Unhealthy
6,2023:07:07 06:00:00,70.4,158,Unhealthy
7,2023:07:07 06:00:00,94.3,171,Unhealthy
8,2023:07:07 06:00:00,61.6,154,Unhealthy
9,2023:07:07 06:00:00,113.4,180,Unhealthy
10,2023:07:07 06:00:00,192.0,242,Very unhealthy
1,2023:07:07 07:00:00,188.3,238,Very unhealthy
2,2023:07:07 07:00:00,257.6,307,Hazardous
3,2023:07:07 07:00:00,82.6,164,Unhealthy
4,2023:07:07 07:00:00,95.3,171,Unhealthy
5,2023:07:07 07:00:00,129.4,189,Unhealthy
6,2023:07:07 07:00:00,163.3,213,Very unhealthy
7,2023:07:07 07:00:00,79.0,163,Unhealthy
8,2023:07:07 07:00:00,132.0,190,Unhealthy
9,2023:07:07 07:00:00,251.4,301,Hazardous
10,2023:07:07 07:00:00,102.0,174,Unhealthy
1,2023:07:07 08:00:00,87.8,167,Unhealthy
2,2023:07:07 08:00:00,103.7,175,Unhealthy
3,2023:07:07 08:00:00,187.1,237,Very unhealthy
4,2023:07:07 08:00:00,146.2,197,Unhealthy
5,2023:07:07 08:00:00,167.1,217,Very unhealthy
6,2023:07:07 08:00:00,131.1,190,Unhealthy
7,2023:07:07 08:00:00,154.2,204,Very unhealthy
8,2023:07:07 08:00:00,104.0,176,Unhealthy
9,2023:07:07 08:00:00,79.5,163,Unhealthy
10,2023:07:07 08:00:00,117.7,183,Unhealthy
1,2023:07:07 09:00:00,95.3,171,Unhealthy
2,2023:07:07 09:00:00,118.2,183,Unhealthy
3,2023:07:07 09:00:00,144.6,196,Unhealthy
4,2023:07:07 09:00:00,132.1,190,Unhealthy
5,2023:07:07 09:00:00,93.1,170,Unhealthy
6,2023:07:07 09:00:00,110.6,179,Unhealthy
7,2023:07:07 09:00:00,158.1,208,Very unhealthy
8,2023:07:07 09:00:00,131.8,190,Unhealthy
9,2023:07:07 09:00:00,154.2,204,Very unhealthy
10,2023:07:07 09:00:00,125.7,187,Unhealthy
1,2023:07:07 10:00:00,109.5,178,Unhealthy
2,2023:07:07 10:00:00,165.9,216,Very unhealthy
3,2023:07:07 10:00:00,106.9,177,Unhealthy
4,2023:07:07 10:00:00,98.9,173,Unhealthy
5,2023:07:07 10:00:00,210.4,260,Very unhealthy
6,2023:07:07 10:00:00,124.8,186,Unhealthy
7,2023:07:07 10:00:00,129.9,189,Unhealthy
8,2023:07:07 10:00:00,90.6,169,Unhealthy
9,2023:07:07 10:00:00,118.9,183,Unhealthy
10,2023:07:07 10:00:00,74.4,160,Unhealthy
1,2023:07:07 11:00:00,76.4,161,Unhealthy
2,2023:07:07 11:00:00,166.6,216,Very unhealthy
3,2023:07:07 11:00:00,127.8,188,Unhealthy
4,2023:07:07 11:00:00,90.2,168,Unhealthy
5,2023:07:07 11:00:00,163.4,213,Very unhealthy
6,2023:07:07 11:00:00,176.9,227,Very unhealthy
7,2023:07:07 11:00:00,112.4,180,Unhealthy
8,2023:07:07 11:00:00,51.4,139,Slightly unhealthy
9,2023:07:07 11:00:00,72.3,159,Unhealthy
10,2023:07:07 11:00:00,87.4,167,Unhealthy
1,2023:07:07 12:00:00,89.6,168,Unhealthy
2,2023:07:07 12:00:00,82.0,164,Unhealthy
3,2023:07:07 12:00:00,203.3,253,Very unhealthy
4,2023:07:07 12:00:00,193.1,243,Very unhealthy
5,2023:07:07 12:00:00,213.2,263,Very unhealthy
6,2023:07:07 12:00:00,233.3,282,Very unhealthy
7,2023:07:07 12:00:00,127.8,188,Unhealthy
8,2023:07:07 12:00:00,109.7,178,Unhealthy
9,2023:07:07 12:00:00,166.9,217,Very unhealthy
10,2023:07:07 12:00:00,84.8,166,Unhealthy
1,2023:07:07 13:00:00,98.5,173,Unhealthy
2,2023:07:07 13:00:00,244.9,294,Very unhealthy
3,2023:07:07 13:00:00,140.9,195,Unhealthy
4,2023:07:07 13:00:00,114.6,181,Unhealthy
5,2023:07:07 13:00:00,124.2,186,Unhealthy
6,2023:07:07 13:00:00,103.6,175,Unhealthy
7,2023:07:07 13:00:00,108.0,178,Unhealthy
8,2023:07:07 13:00:00,116.0,182,Unhealthy
9,2023:07:07 13:00:00,136.5,192,Unhealthy
10,2023:07:07 13:00:00,136.6,192,Unhealthy
1,2023:07:07 14:00:00,157.8,208,Very unhealthy
2,2023:07:07 14:00:00,89.1,168,Unhealthy
3,2023:07:07 14:00:00,84.7,166,Unhealthy
4,2023:07:07 14:00:00,103.1,175,Unhealthy
5,2023:07:07 14:00:00,127.5,188,Unhealthy
6,2023:07:07 14:00:00,161.8,212,Very unhealthy
7,2023:07:07 14:00:00,215.1,264,Very unhealthy
8,2023:07:07 14:00:00,113.8,181,Unhealthy
9,2023:07:07 14:00:00,155.6,206,Very unhealthy
10,2023:07:07 14:00:00,234.5,284,Very unhealthy
1,2023:07:07 15:00:00,112.8,180,Unhealthy
2,2023:07:07 15:00:00,70.6,158,Unhealthy
3,2023:07:07 15:00:00,145.1,197,Unhealthy
4,2023:07:07 15:00:00,76.2,161,Unhealthy
5,2023:07:07 15:00:00,59.7,153,Unhealthy
6,2023:07:07 15:00:00,135.3,192,Unhealthy
7,2023:07:07 15:00:00,107.1,177,Unhealthy
8,2023:07:07 15:00:00,45.0,124,Slightly unhealthy
9,2023:07:07 15:00:00,81.4,164,Unhealthy
10,2023:07:07 15:00:00,126.0,187,Unhealthy
1,2023:07:07 16:00:00,76.4,161,Unhealthy
2,2023:07:07 16:00:00,120.5,184,Unhealthy
3,2023:07:07 16:00:00,110.2,179,Unhealthy
4,2023:07:07 16:00:00,141.9,195,Unhealthy
5,2023:07:07 16:00:00,65.4,156,Unhealthy
6,2023:07:07 16:00:00,162.3,212,Very unhealthy
7,2023:07:07 16:00:00,117.4,182,Unhealthy
8,2023:07:07 16:00:00,200.4,250,Very unhealthy
9,2023:07:07 16:00:00,74.7,160,Unhealthy
10,2023:07:07 16:00:00,71.6,159,Unhealthy
1,2023:07:07 17:00:00,187.2,237,Very unhealthy
2,2023:07:07 17:00:00,109.6,178,Unhealthy
3,2023:07:07 17:00:00,119.2,183,Unhealthy
4,2023:07:07 17:00:00,126.9,187,Unhealthy
5,2023:07:07 17:00:00,122.7,185,Unhealthy
6,2023:07:07 17:00:00,114.8,181,Unhealthy
7,2023:07:07 17:00:00,162.6,212,Very unhealthy
8,2023:07:07 17:00:00,144.2,196,Unhealthy
9,2023:07:07 17:00:00,124.4,186,Unhealthy
10,2023:07:07 17:00:00,155.5,205,Very unhealthy
1,2023:07:07 18:00:00,117.5,182,Unhealthy
2,2023:07:07 18:00:00,203.6,253,Very unhealthy
3,2023:07:07 18:00:00,84.5,165,Unhealthy
4,2023:07:07 18:00:00,132.0,190,Unhealthy
5,2023:07:07 18:00:00,157.1,207,Very unhealthy
6,2023:07:07 18:00:00,157.2,207,Very unhealthy
7,2023:07:07 18:00:00,84.4,165,Unhealthy
8,2023:07:07 18:00:00,133.1,191,Unhealthy
9,2023:07:07 18:00:00,82.9,165,Unhealthy
10,2023:07:07 18:00:00,65.3,156,Unhealthy
1,2023:07:07 19:00:00,145.7,197,Unhealthy
2,2023:07:07 19:00:00,202.6,252,Very unhealthy
3,2023:07:07 19:00:00,152.3,202,Very unhealthy
4,2023:07:07 19:00:00,96.0,171,Unhealthy
5,2023:07:07 19:00:00,125.7,187,Unhealthy
6,2023:07:07 19:00:00,118.0,183,Unhealthy
7,2023:07:07 19:00:00,123.7,186,Unhealthy
8,2023:07:07 19:00:00,133.5,191,Unhealthy
9,2023:07:07 19:00:00,81.0,164,Unhealthy
10,2023:07:07 19:00:00,132.6,190,Unhealthy
1,2023:07:07 20:00:00,69.0,157,Unhealthy
2,2023:07:07 20:00:00,91.4,169,Unhealthy
3,2023:07:07 20:00:00,202.9,252,Very unhealthy
4,2023:07:07 20:00:00,106.1,177,Unhealthy
5,2023:07:07 20:00:00,76.3,161,Unhealthy
6,2023:07:07 20:00:00,155.8,206,Very unhealthy
7,2023:07:07 20:00:00,90.9,169,Unhealthy
8,2023:07:07 20:00:00,154.9,205,Very unhealthy
9,2023:07:07 20:00:00,105.1,176,Unhealthy
10,2023:07:07 20:00:00,78.2,162,Unhealthy
1,2023:07:07 21:00:00,66.1,156,Unhealthy
2,2023:07:07 21:00:00,100.2,174,Unhealthy
3,2023:07:07 21:00:00,98.1,172,Unhealthy
4,2023:07:07 21:00:00,124.4,186,Unhealthy
5,2023:07:07 21:00:00,76.0,161,Unhealthy
6,2023:07:07 21:00:00,109.4,178,Unhealthy
7,2023:07:07 21:00:00,192.8,242,Very unhealthy
8,2023:07:07 21:00:00,119.7,184,Unhealthy
9,2023:07:07 21:00:00,157.4,207,Very unhealthy
10,2023:07:07 21:00:00,216.3,266,Very unhealthy
1,2023:07:07 22:00:00,170.1,220,Very unhealthy
2,2023:07:07 22:00:00,109.5,178,Unhealthy
3,2023:07:07 22:00:00,93.4,170,Unhealthy
4,2023:07:07 22:00:00,112.8,180,Unhealthy
5,2023:07:07 22:00:00,137.8,193,Unhealthy
6,2023:07:07 22:00:00,111.6,179,Unhealthy
7,2023:07:07 22:00:00,137.3,193,Unhealthy
8,2023:07:07 22:00:00,134.8,191,Unhealthy
9,2023:07:07 22:00:00,153.6,204,Very unhealthy
10,2023:07:07 22:00:00,178.6,228,Very unhealthy
1,2023:07:07 23:00:00,138.6,193,Unhealthy
2,2023:07:07 23:00:00,98.2,173,Unhealthy
3,2023:07:07 23:00:00,125.0,186,Unhealthy
4,2023:07:07 23:00:00,184.8,234,Very unhealthy
5,2023:07:07 23:00:00,64.2,155,Unhealthy
6,2023:07:07 23:00:00,82.1,164,Unhealthy
7,2023:07:07 23:00:00,85.2,166,Unhealthy
8,2023:07:07 23:00:00,57.8,152,Unhealthy
9,2023:07:07 23:00:00,97.8,172,Unhealthy
10,2023:07:07 23:00:00,114.3,181,Unhealthy
1,2023:07:08 00:00:00,114.6,181,Unhealthy
2,2023:07:08 00:00:00,93.9,170,Unhealthy
3,2023:07:08 00:00:00,114.4,181,Unhealthy
4,2023:07:08 00:00:00,70.7,158,Unhealthy
5,2023:07:08 00:00:00,62.0,154,Unhealthy
6,2023:07:08 00:00:00,187.7,237,Very unhealthy
7,2023:07:08 00:00:00,158.3,208,Very unhealthy
8,2023:07:08 00:00:00,183.7,233,Very unhealthy
9,2023:07:08 00:00:00,142.8,196,Unhealthy
10,2023:07:08 00:00:00,68.0,157,Unhealthy
1,2023:07:08 01:00:00,147.8,198,Unhealthy
2,2023:07:08 01:00:00,74.6,160,Unhealthy
3,2023:07:08 01:00:00,95.3,171,Unhealthy
4,2023:07:08 01:00:00,175.5,225,Very unhealthy
5,2023:07:08 01:00:00,169.6,219,Very unhealthy
6,2023:07:08 01:00:00,112.3,180,Unhealthy
7,2023:07:08 01:00:00,163.1,213,Very unhealthy
8,2023:07:08 01:00:00,119.1,183,Unhealthy
9,2023:07:08 01:00:00,94.5,171,Unhealthy
10,2023:07:08 01:00:00,98.9,173,Unhealthy
1,2023:07:08 02:00:00,162.8,213,Very unhealthy
2,2023:07:08 02:00:00,105.1,176,Unhealthy
3,2023:07:08 02:00:00,120.8,184,Unhealthy
4,2023:07:08 02:00:00,213.1,262,Very unhealthy
5,2023:07:08 02:00:00,116.8,182,Unhealthy
6,2023:07:08 02:00:00,101.3,174,Unhealthy
7,2023:07:08 02:00:00,107.2,177,Unhealthy
8,2023:07:08 02:00:00,139.5,194,Unhealthy
9,2023:07:08 02:00:00,227.8,277,Very unhealthy
10,2023:07:08 02:00:00,135.0,192,Unhealthy
1,2023:07:08 03:00:00,194.3,244,Very unhealthy
2,2023:07:08 03:00:00,180.9,231,Very unhealthy
3,2023:07:08 03:00:00,157.5,207,Very unhealthy
4,2023:07:08 03:00:00,86.2,166,Unhealthy
5,2023:07:08 03:00:00,119.5,184,Unhealthy
6,2023:07:08 03:00:00,210.5,260,Very unhealthy
7,2023:07:08 03:00:00,115.0,181,Unhealthy
8,2023:07:08 03:00:00,105.8,176,Unhealthy
9,2023:07:08 03:00:00,123.0,185,Unhealthy
10,2023:07:08 03:00:00,74.4,160,Unhealthy
1,2023:07:08 04:00:00,75.2,161,Unhealthy
2,2023:07:08 04:00:00,99.3,173,Unhealthy
3,2023:07:08 04:00:00,169.0,219,Very unhealthy
4,2023:07:08 04:00:00,142.8,196,Unhealthy
5,2023:07:08 04:00:00,209.6,259,Very unhealthy
6,2023:07:08 04:00:00,103.4,175,Unhealthy
7,2023:07:08 04:00:00,148.8,199,Unhealthy
8,2023:07:08 04:00:00,136.3,192,Unhealthy
9,2023:07:08 04:00:00,88.6,168,Unhealthy
10,2023:07:08 04:00:00,80.1,163,Unhealthy
1,2023:07:08 05:00:00,136.8,192,Unhealthy
2,2023:07:08 05:00:00,143.0,196,Unhealthy
3,2023:07:08 05:00:00,181.1,231,Very unhealthy
4,2023:07:08 05:00:00,149.5,199,Unhealthy
5,2023:07:08 05:00:00,83.9,165,Unhealthy
6,2023:07:08 05:00:00,263.9,314,Hazardous
7,2023:07:08 05:00:00,96.2,171,Unhealthy
8,2023:07:08 05:00:00,76.1,161,Unhealthy
9,2023:07:08 05:00:00,229.8,279,Very unhealthy
10,2023:07:08 05:00:00,75.9,161,Unhealthy
1,2023:07:08 06:00:00,115.1,181,Unhealthy
2,2023:07:08 06:00:00,75.4,161,Unhealthy
3,2023:07:08 06:00:00,225.2,274,Very unhealthy
4,2023:07:08 06:00:00,97.3,172,Unhealthy
5,2023:07:08 06:00:00,81.3,164,Unhealthy
6,2023:07:08 06:00:00,130.8,189,Unhealthy
7,2023:07:08 06:00:00,65.3,156,Unhealthy
8,2023:07:08 06:00:00,107.1,177,Unhealthy
9,2023:07:08 06:00:00,66.0,156,Unhealthy
10,2023:07:08 06:00:00,141.3,195,Unhealthy
1,2023:07:08 07:00:00,149.9,199,Unhealthy
2,2023:07:08 07:00:00,69.1,158,Unhealthy
3,2023:07:08 07:00:00,121.3,184,Unhealthy
4,2023:07:08 07:00:00,197.3,247,Very unhealthy
5,2023:07:08 07:00:00,102.6,175,Unhealthy
6,2023:07:08 07:00:00,122.0,185,Unhealthy
7,2023:07:08 07:00:00,131.9,190,Unhealthy
8,2023:07:08 07:00:00,121.2,184,Unhealthy
9,2023:07:08 07:00:00,164.9,215,Very unhealthy
10,2023:07:08 07:00:00,164.2,214,Very unhealthy
1,2023:07:08 08:00:00,95.5,171,Unhealthy
2,2023:07:08 08:00:00,137.2,193,Unhealthy
3,2023:07:08 08:00:00,155.6,206,Very unhealthy
4,2023:07:08 08:00:00,93.5,170,Unhealthy
5,2023:07:08 08:00:00,95.1,171,Unhealthy
6,2023:07:08 08:00:00,165.4,215,Very unhealthy
7,2023:07:08 08:00:00,137.5,193,Unhealthy
8,2023:07:08 08:00:00,240.7,290,Very unhealthy
9,2023:07:08 08:00:00,221.9,271,Very unhealthy
10,2023:07:08 08:00:00,121.0,184,Unhealthy
1,2023:07:08 09:00:00,128.2,188,Unhealthy
2,2023:07:08 09:00:00,87.8,167,Unhealthy
3,2023:07:08 09:00:00,175.0,225,Very unhealthy
4,2023:07:08 09:00:00,194.1,244,Very unhealthy
5,2023:07:08 09:00:00,206.8,256,Very unhealthy
6,2023:07:08 09:00:00,111.2,179,Unhealthy
7,2023:07:08 09:00:00,62.5,154,Unhealthy
8,2023:07:08 09:00:00,225.8,275,Very unhealthy
9,2023:07:08 09:00:00,202.8,252,Very unhealthy
10,2023:07:08 09:00:00,76.8,161,Unhealthy
1,2023:07:08 10:00:00,191.4,241,Very unhealthy
2,2023:07:08 10:00:00,95.6,171,Unhealthy
3,2023:07:08 10:00:00,177.6,227,Very unhealthy
4,2023:07:08 10:00:00,149.2,199,Unhealthy
5,2023:07:08 10:00:00,192.9,242,Very unhealthy
6,2023:07:08 10:00:00,196.8,246,Very unhealthy
7,2023:07:08 10:00:00,92.1,169,Unhealthy
8,2023:07:08 10:00:00,142.1,195,Unhealthy
9,2023:07:08 10:00:00,86.8,167,Unhealthy
10,2023:07:08 10:00:00,108.5,178,Unhealthy
1,2023:07:08 11:00:00,246.1,295,Very unhealthy
2,2023:07:08 11:00:00,104.0,176,Unhealthy
3,2023:07:08 11:00:00,153.8,204,Very unhealthy
4,2023:07:08 11:00:00,105.7,176,Unhealthy
5,2023:07:08 11:00:00,262.6,313,Hazardous
6,2023:07:08 11:00:00,85.5,166,Unhealthy
7,2023:07:08 11:00:00,80.3,163,Unhealthy
8,2023:07:08 11:00:00,131.8,190,Unhealthy
9,2023:07:08 11:00:00,157.0,207,Very unhealthy
10,2023:07:08 11:00:00,162.9,213,Very unhealthy
1,2023:07:08 12:00:00,80.2,163,Unhealthy
2,2023:07:08 12:00:00,161.9,212,Very unhealthy
3,2023:07:08 12:00:00,139.7,194,Unhealthy
4,2023:07:08 12:00:00,88.8,168,Unhealthy
5,2023:07:08 12:00:00,145.3,197,Unhealthy
6,2023:07:08 12:00:00,162.0,212,Very unhealthy
7,2023:07:08 12:00:00,76.5,161,Unhealthy
8,2023:07:08 12:00:00,87.2,167,Unhealthy
9,2023:07:08 12:00:00,142.3,195,Unhealthy
10,2023:07:08 12:00:00,86.9,167,Unhealthy
1,2023:07:08 13:00:00,106.5,177,Unhealthy
2,2023:07:08 13:00:00,183.1,233,Very unhealthy
3,2023:07:08 13:00:00,66.4,156,Unhealthy
4,2023:07:08 13:00:00,147.6,198,Unhealthy
5,2023:07:08 13:00:00,83.7,165,Unhealthy
6,2023:07:08 13:00:00,106.4,177,Unhealthy
7,2023:07:08 13:00:00,57.1,151,Unhealthy
8,2023:07:08 13:00:00,124.0,186,Unhealthy
9,2023:07:08 13:00:00,141.8,195,Unhealthy
10,2023:07:08 13:00:00,178.7,228,Very unhealthy
1,2023:07:08 14:00:00,173.6,223,Very unhealthy
2,2023:07:08 14:00:00,151.6,202,Very unhealthy
3,2023:07:08 14:00:00,140.6,194,Unhealthy
4,2023:07:08 14:00:00,133.7,191,Unhealthy
5,2023:07:08 14:00:00,137.9,193,Unhealthy
6,2023:07:08 14:00:00,170.8,221,Very unhealthy
7,2023:07:08 14:00:00,128.7,188,Unhealthy
8,2023:07:08 14:00:00,207.7,257,Very unhealthy
9,2023:07:08 14:00:00,141.9,195,Unhealthy
10,2023:07:08 14:00:00,264.7,315,Hazardous
1,2023:07:08 15:00:00,79.0,163,Unhealthy
2,2023:07:08 15:00:00,157.6,208,Very unhealthy
3,2023:07:08 15:00:00,140.8,194,Unhealthy
4,2023:07:08 15:00:00,112.9,180,Unhealthy
5,2023:07:08 15:00:00,164.3,214,Very unhealthy
6,2023:07:08 15:00:00,155.1,205,Very unhealthy
7,2023:07:08 15:00:00,102.6,175,Unhealthy
8,2023:07:08 15:00:00,99.6,173,Unhealthy
9,2023:07:08 15:00:00,150.2,199,Unhealthy
10,2023:07:08 15:00:00,85.5,166,Unhealthy
1,2023:07:08 16:00:00,216.8,266,Very unhealthy
2,2023:07:08 16:00:00,89.4,168,Unhealthy
3,2023:07:08 16:00:00,147.0,198,Unhealthy
4,2023:07:08 16:00:00,152.3,202,Very unhealthy
5,2023:07:08 16:00:00,147.1,198,Unhealthy
6,2023:07:08 16:00:00,141.5,195,Unhealthy
7,2023:07:08 16:00:00,98.6,173,Unhealthy
8,2023:07:08 16:00:00,88.5,168,Unhealthy
9,2023:07:08 16:00:00,103.0,175,Unhealthy
10,2023:07:08 16:00:00,91.4,169,Unhealthy
1,2023:07:08 17:00:00,124.5,186,Unhealthy
2,2023:07:08 17:00:00,212.6,262,Very unhealthy
3,2023:07:08 17:00:00,138.6,193,Unhealthy
4,2023:07:08 17:00:00,98.6,173,Unhealthy
5,2023:07:08 17:00:00,150.6,201,Very unhealthy
6,2023:07:08 17:00:00,93.3,170,Unhealthy
7,2023:07:08 17:00:00,98.6,173,Unhealthy
8,2023:07:08 17:00:00,118.3,183,Unhealthy
9,2023:07:08 17:00:00,195.9,245,Very unhealthy
10,2023:07:08 17:00:00,89.9,168,Unhealthy
1,2023:07:08 18:00:00,182.9,233,Very unhealthy
2,2023:07:08 18:00:00,78.8,163,Unhealthy
3,2023:07:08 18:00:00,191.1,241,Very unhealthy
4,2023:07:08 18:00:00,215.1,264,Very unhealthy
5,2023:07:08 18:00:00,127.7,188,Unhealthy
6,2023:07:08 18:00:00,167.4,217,Very unhealthy
7,2023:07:08 18:00:00,122.4,185,Unhealthy
8,2023:07:08 18:00:00,147.0,198,Unhealthy
9,2023:07:08 18:00:00,160.5,210,Very unhealthy
10,2023:07:08 18:00:00,109.9,179,Unhealthy
1,2023:07:08 19:00:00,107.8,177,Unhealthy
2,2023:07:08 19:00:00,80.9,164,Unhealthy
3,2023:07:08 19:00:00,177.7,227,Very unhealthy
4,2023:07:08 19:00:00,74.1,160,Unhealthy
5,2023:07:08 19:00:00,111.4,179,Unhealthy
6,2023:07:08 19:00:00,138.7,193,Unhealthy
7,2023:07:08 19:00:00,110.8,179,Unhealthy
8,2023:07:08 19:00:00,122.4,185,Unhealthy
9,2023:07:08 19:00:00,277.6,327,Hazardous
10,2023:07:08 19:00:00,91.0,169,Unhealthy
1,2023:07:08 20:00:00,99.8,173,Unhealthy
2,2023:07:08 20:00:00,93.3,170,Unhealthy
3,2023:07:08 20:00:00,125.3,186,Unhealthy
4,2023:07:08 20:00:00,289.0,339,Hazardous
5,2023:07:08 20:00:00,244.5,294,Very unhealthy
6,2023:07:08 20:00:00,124.5,186,Unhealthy
7,2023:07:08 20:00:00,95.0,171,Unhealthy
8,2023:07:08 20:00:00,121.1,184,Unhealthy
9,2023:07:08 20:00:00,163.3,213,Very unhealthy
10,2023:07:08 20:00:00,104.2,176,Unhealthy
1,2023:07:08 21:00:00,146.2,197,Unhealthy
2,2023:07:08 21:00:00,151.2,201,Very unhealthy
3,2023:07:08 21:00:00,87.8,167,Unhealthy
4,2023:07:08 21:00:00,209.3,259,Very unhealthy
5,2023:07:08 21:00:00,288.8,338,Hazardous
6,2023:07:08 21:00:00,118.2,183,Unhealthy
7,2023:07:08 21:00:00,215.3,265,Very unhealthy
