id,parameter,time,value
3, mean, 10:00:00, 282.7
2, max, 2023:06:22 15:32:00, 546.1
2, min, 2023:06:22 15:32:00, 0.0
2, mean, 10:00:00, 249.9
1, max, 2023:06:22 15:33:00, 550.4
1, min, 2023:06:22 15:33:00, 5.3
1, mean, 10:00:00, 281.6
2, max, 2023:06:22 15:33:00, 546.1
2, min, 2023:06:22 15:33:00, 0.0
2, mean, 10:00:00, 250.9
3, max, 2023:06:22 15:33:00, 550.5
3, min, 2023:06:22 15:33:00, 0.0
3, mean, 10:00:00, 283.1
1, max, 2023:06:22 15:34:00, 550.4
1, min, 2023:06:22 15:34:00, 5.3
1, mean, 10:00:00, 282.4
2, max, 2023:06:22 15:34:00, 546.1
2, min, 2023:06:22 15:34:00, 0.0
2, mean, 10:00:00, 251.5
3, max, 2023:06:22 15:34:00, 550.5
3, min, 2023:06:22 15:34:00, 0.0
3, mean, 10:00:00, 283.9
1, max, 2023:06:22 15:35:00, 550.4
1, min, 2023:06:22 15:35:00, 5.3
1, mean, 10:00:00, 282.2
3, max, 2023:06:22 15:35:00, 550.5
3, min, 2023:06:22 15:35:00, 0.0
3, mean, 10:00:00, 283.9
1, max, 2023:06:22 15:36:00, 550.4
1, min, 2023:06:22 15:36:00, 5.3
1, mean, 10:00:00, 282.5
3, max, 2023:06:22 15:36:00, 550.5
3, min, 2023:06:22 15:36:00, 0.0
3, mean, 10:00:00, 283.7
1, max, 2023:06:22 15:37:00, 550.4
1, min, 2023:06:22 15:37:00, 5.3
1, mean, 10:00:00, 282.1
1, max, 2023:06:22 15:38:00, 550.4
1, min, 2023:06:22 15:38:00, 5.3
1, mean, 10:00:00, 282.6
2, max, 2023:06:22 15:38:00, 546.1
2, min, 2023:06:22 15:38:00, 0.0
2, mean, 10:00:00, 252.0
3, max, 2023:06:22 15:38:00, 550.5
3, min, 2023:06:22 15:38:00, 0.0
3, mean, 10:00:00, 283.2
2, max, 2023:06:22 15:39:00, 546.1
2, min, 2023:06:22 15:39:00, 0.0
2, mean, 10:00:00, 252.7
1, max, 2023:06:22 15:40:00, 550.4
1, min, 2023:06:22 15:40:00, 5.3
1, mean, 10:00:00, 282.6
2, max, 2023:06:22 15:40:00, 546.1
2, min, 2023:06:22 15:40:00, 0.0
2, mean, 10:00:00, 253.7
3, max, 2023:06:22 15:40:00, 550.5
3, min, 2023:06:22 15:40:00, 0.0
3, mean, 10:00:00, 283.0
1, max, 2023:06:22 15:41:00, 550.4
1, min, 2023:06:22 15:41:00, 5.3
1, mean, 10:00:00, 283.2
2, max, 2023:06:22 15:41:00, 546.1
2, min, 2023:06:22 15:41:00, 0.0
2, mean, 10:00:00, 254.4
2, max, 2023:06:22 15:43:00, 546.1
2, min, 2023:06:22 15:43:00, 0.0
2, mean, 10:00:00, 253.8
3, max, 2023:06:22 15:43:00, 550.5
3, min, 2023:06:22 15:43:00, 0.0
3, mean, 10:00:00, 283.1
2, max, 2023:06:22 15:44:00, 546.1
2, min, 2023:06:22 15:44:00, 0.0
2, mean, 10:00:00, 253.1
2, max, 2023:06:22 15:45:00, 546.1
2, min, 2023:06:22 15:45:00, 0.0
2, mean, 10:00:00, 252.7
2, max, 2023:06:22 15:46:00, 546.1
2, min, 2023:06:22 15:46:00, 0.0
2, mean, 10:00:00, 252.4
2, max, 2023:06:22 15:47:00, 546.1
2, min, 2023:06:22 15:47:00, 0.0
2, mean, 10:00:00, 252.8
1, max, 2023:06:22 15:48:00, 550.4
1, min, 2023:06:22 15:48:00, 5.3
1, mean, 10:00:00, 283.4
2, max, 2023:06:22 15:48:00, 546.1
2, min, 2023:06:22 15:48:00, 0.0
2, mean, 10:00:00, 252.0
3, max, 2023:06:22 15:49:00, 550.5
3, min, 2023:06:22 15:49:00, 0.0
3, mean, 10:00:00, 282.3
1, max, 2023:06:22 15:51:00, 550.4
1, min, 2023:06:22 15:51:00, 5.3
1, mean, 10:00:00, 284.0
2, max, 2023:06:22 15:51:00, 546.1
2, min, 2023:06:22 15:51:00, 0.0
2, mean, 10:00:00, 252.9
3, max, 2023:06:22 15:51:00, 550.5
3, min, 2023:06:22 15:51:00, 0.0
3, mean, 10:00:00, 282.1
2, max, 2023:06:22 15:52:00, 546.1
2, min, 2023:06:22 15:52:00, 0.0
2, mean, 10:00:00, 252.9
3, max, 2023:06:22 15:52:00, 550.5
3, min, 2023:06:22 15:52:00, 0.0
3, mean, 10:00:00, 281.9
2, max, 2023:06:22 15:53:00, 546.1
2, min, 2023:06:22 15:53:00, 0.0
2, mean, 10:00:00, 253.3
3, max, 2023:06:22 15:53:00, 550.5
3, min, 2023:06:22 15:53:00, 0.0
3, mean, 10:00:00, 282.7
3, max, 2023:06:22 15:54:00, 550.5
3, min, 2023:06:22 15:54:00, 0.0
3, mean, 10:00:00, 282.6
2, max, 2023:06:22 15:55:00, 546.1
2, min, 2023:06:22 15:55:00, 0.0
2, mean, 10:00:00, 253.6
3, max, 2023:06:22 15:55:00, 550.5
3, min, 2023:06:22 15:55:00, 0.0
3, mean, 10:00:00, 283.4
2, max, 2023:06:22 15:56:00, 546.1
2, min, 2023:06:22 15:56:00, 0.0
2, mean, 10:00:00, 254.1
3, max, 2023:06:22 15:56:00, 550.5
3, min, 2023:06:22 15:56:00, 0.0
3, mean, 10:00:00, 283.4
1, max, 2023:06:22 15:57:00, 550.4
1, min, 2023:06:22 15:57:00, 5.3
1, mean, 10:00:00, 283.9
1, max, 2023:06:22 15:58:00, 550.4
1, min, 2023:06:22 15:58:00, 5.3
1, mean, 10:00:00, 284.4
2, max, 2023:06:22 15:58:00, 546.1
2, min, 2023:06:22 15:58:00, 0.0
2, mean, 10:00:00, 254.7
2, max, 2023:06:22 15:59:00, 546.1
2, min, 2023:06:22 15:59:00, 0.0
2, mean, 10:00:00, 255.2
3, max, 2023:06:22 15:59:00, 550.5
3, min, 2023:06:22 15:59:00, 0.0
3, mean, 10:00:00, 283.9
1, max, 2023:06:22 16:00:00, 550.4
1, min, 2023:06:22 16:00:00, 5.3
1, mean, 10:00:00, 284.3
2, max, 2023:06:22 16:00:00, 546.1
2, min, 2023:06:22 16:00:00, 0.0
2, mean, 10:00:00, 255.1
3, max, 2023:06:22 16:00:00, 550.5
3, min, 2023:06:22 16:00:00, 0.0
3, mean, 10:00:00, 283.6
1, max, 2023:06:22 16:01:00, 550.4
1, min, 2023:06:22 16:01:00, 5.3
1, mean, 10:00:00, 285.0
3, max, 2023:06:22 16:01:00, 550.5
3, min, 2023:06:22 16:01:00, 0.0
3, mean, 10:00:00, 283.3
1, max, 2023:06:22 16:02:00, 550.4
1, min, 2023:06:22 16:02:00, 5.3
1, mean, 10:00:00, 284.9
1, max, 2023:06:22 16:03:00, 550.4
1, min, 2023:06:22 16:03:00, 5.3
1, mean, 10:00:00, 284.7
2, max, 2023:06:22 16:03:00, 546.1
2, min, 2023:06:22 16:03:00, 0.0
2, mean, 10:00:00, 255.4
3, max, 2023:06:22 16:03:00, 550.5
3, min, 2023:06:22 16:03:00, 0.0
3, mean, 10:00:00, 283.8
1, max, 2023:06:22 16:04:00, 550.4
1, min, 2023:06:22 16:04:00, 5.3
1, mean, 10:00:00, 284.4
1, max, 2023:06:22 16:05:00, 550.4
1, min, 2023:06:22 16:05:00, 5.3
1, mean, 10:00:00, 285.1
2, max, 2023:06:22 16:05:00, 546.1
2, min, 2023:06:22 16:05:00, 0.0
2, mean, 10:00:00, 256.3
2, max, 2023:06:22 16:06:00, 546.1
2, min, 2023:06:22 16:06:00, 0.0
2, mean, 10:00:00, 255.9
3, max, 2023:06:22 16:06:00, 550.5
3, min, 2023:06:22 16:06:00, 0.0
3, mean, 10:00:00, 283.6
1, max, 2023:06:22 16:07:00, 550.4
1, min, 2023:06:22 16:07:00, 5.3
1, mean, 10:00:00, 284.7
2, max, 2023:06:22 16:07:00, 546.1
2, min, 2023:06:22 16:07:00, 0.0
2, mean, 10:00:00, 255.3
1, max, 2023:06:22 16:08:00, 550.4
1, min, 2023:06:22 16:08:00, 5.3
1, mean, 10:00:00, 284.7
2, max, 2023:06:22 16:08:00, 546.1
2, min, 2023:06:22 16:08:00, 0.0
2, mean, 10:00:00, 255.0
3, max, 2023:06:22 16:08:00, 550.5
3, min, 2023:06:22 16:08:00, 0.0
3, mean, 10:00:00, 283.2
1, max, 2023:06:22 16:09:00, 550.4
1, min, 2023:06:22 16:09:00, 5.3
1, mean, 10:00:00, 285.2
2, max, 2023:06:22 16:09:00, 546.1
2, min, 2023:06:22 16:09:00, 0.0
2, mean, 10:00:00, 255.6
3, max, 2023:06:22 16:09:00, 550.5
3, min, 2023:06:22 16:09:00, 0.0
3, mean, 10:00:00, 283.0
1, max, 2023:06:22 16:10:00, 550.4
1, min, 2023:06:22 16:10:00, 5.3
1, mean, 10:00:00, 284.8
2, max, 2023:06:22 16:10:00, 546.1
2, min, 2023:06:22 16:10:00, 0.0
2, mean, 10:00:00, 256.1
1, max, 2023:06:22 16:11:00, 550.4
1, min, 2023:06:22 16:11:00, 5.3
1, mean, 10:00:00, 284.9
2, max, 2023:06:22 16:11:00, 546.1
2, min, 2023:06:22 16:11:00, 0.0
2, mean, 10:00:00, 257.0
1, max, 2023:06:22 16:12:00, 550.4
1, min, 2023:06:22 16:12:00, 5.3
1, mean, 10:00:00, 284.1
2, max, 2023:06:22 16:12:00, 546.1
2, min, 2023:06:22 16:12:00, 0.0
2, mean, 10:00:00, 256.9
3, max, 2023:06:22 16:12:00, 550.5
3, min, 2023:06:22 16:12:00, 0.0
3, mean, 10:00:00, 283.0
1, max, 2023:06:22 16:13:00, 550.4
1, min, 2023:06:22 16:13:00, 5.3
1, mean, 10:00:00, 284.3
2, max, 2023:06:22 16:13:00, 546.1
2, min, 2023:06:22 16:13:00, 0.0
2, mean, 10:00:00, 257.5
1, max, 2023:06:22 16:14:00, 550.4
1, min, 2023:06:22 16:14:00, 5.3
1, mean, 10:00:00, 284.3
3, max, 2023:06:22 16:14:00, 550.5
3, min, 2023:06:22 16:14:00, 0.0
3, mean, 10:00:00, 283.0
1, max, 2023:06:22 16:15:00, 550.4
1, min, 2023:06:22 16:15:00, 5.3
1, mean, 10:00:00, 284.2
1, max, 2023:06:22 16:16:00, 550.4
1, min, 2023:06:22 16:16:00, 5.3
1, mean, 10:00:00, 284.3
1, max, 2023:06:22 16:17:00, 550.4
1, min, 2023:06:22 16:17:00, 5.3
1, mean, 10:00:00, 285.0
2, max, 2023:06:22 16:17:00, 546.1
2, min, 2023:06:22 16:17:00, 0.0
2, mean, 10:00:00, 257.4
3, max, 2023:06:22 16:17:00, 550.5
3, min, 2023:06:22 16:17:00, 0.0
3, mean, 10:00:00, 282.9
1, max, 2023:06:22 16:18:00, 550.4
1, min, 2023:06:22 16:18:00, 5.3
1, mean, 10:00:00, 284.4
3, max, 2023:06:22 16:18:00, 550.5
3, min, 2023:06:22 16:18:00, 0.0
3, mean, 10:00:00, 283.2
1, max, 2023:06:22 16:19:00, 550.4
1, min, 2023:06:22 16:19:00, 5.3
1, mean, 10:00:00, 285.0
2, max, 2023:06:22 16:19:00, 546.1
2, min, 2023:06:22 16:19:00, 0.0
2, mean, 10:00:00, 257.1
1, max, 2023:06:22 16:20:00, 550.4
1, min, 2023:06:22 16:20:00, 5.3
1, mean, 10:00:00, 285.2
3, max, 2023:06:22 16:20:00, 550.5
3, min, 2023:06:22 16:20:00, 0.0
3, mean, 10:00:00, 283.8
1, max, 2023:06:22 16:21:00, 550.4
1, min, 2023:06:22 16:21:00, 5.3
1, mean, 10:00:00, 285.9
2, max, 2023:06:22 16:21:00, 546.1
2, min, 2023:06:22 16:21:00, 0.0
2, mean, 10:00:00, 256.4
1, max, 2023:06:22 16:22:00, 550.4
1, min, 2023:06:22 16:22:00, 5.3
1, mean, 10:00:00, 286.5
2, max, 2023:06:22 16:22:00, 546.1
2, min, 2023:06:22 16:22:00, 0.0
2, mean, 10:00:00, 256.8
3, max, 2023:06:22 16:22:00, 550.5
3, min, 2023:06:22 16:22:00, 0.0
3, mean, 10:00:00, 283.8
